age,user_rating,user_rides,user_time_accident,user_id,sex,first_ride_date
27,8.0,1180,6.0,t13858202A,1,2020-12-19
46,8.2,2264,8.0,s13448969i,0,2022-3-23
30,7.9,1151,13.0,U12691193c,0,2021-3-9
18,8.8,1218,16.0,I73350943K,1,2018-9-30
32,8.7,1036,15.0,o14961743s,1,2018-11-19
21,8.5,805,16.0,n14757057r,1,2020-9-12
50,7.1,1114,2.0,Y20869969U,0,2021-2-27
54,7.7,1182,6.0,Y58115801E,0,2021-3-16
41,9.4,1704,19.0,r13379697G,0,2021-7-30
47,7.1,1557,9.0,x46782974z,0,2021-6-23
18,8.1,861,11.0,p12810602P,1,2020-9-25
41,8.2,77,7.0,B97233386o,0,2020-1-21
41,7.1,737,8.0,w21628510f,0,2019-5-5
24,7.8,809,8.0,W50042645K,1,2020-9-13
53,8.0,2245,4.0,T13240734B,0,2018-1-6
21,8.2,809,13.0,H18480395O,1,2020-9-13
43,8.8,1008,8.0,e70005855Y,0,2019-2-22
35,7.8,1089,14.0,R10465533v,0,2019-1-30
24,7.8,506,,g21688899J,1,2019-7-5
35,8.0,990,9.0,t20008596s,1,2018-12-3
29,8.5,118,11.0,G68453308q,1,2020-3-13
37,7.0,1062,3.0,R22786611p,0,2021-2-15
30,7.9,1013,,M39102001M,1,2020-11-7
44,7.5,634,4.0,c11065431Z,0,2020-7-26
40,8.4,787,1.0,z34222952k,0,2019-4-20
38,8.5,3128,13.0,G69131616d,1,2017-2-18
22,7.7,835,,c16493527g,1,2020-9-19
36,8.2,1061,0.0,B21873895b,0,2019-2-10
26,8.2,515,,J18812572F,1,2019-7-3
33,7.2,977,11.0,k10315371m,0,2021-1-22
38,8.8,1100,30.0,l20991683L,0,2020-11-27
26,6.9,1673,6.0,h10423368Z,1,2018-6-5
39,10.0,1358,17.0,A95774308S,0,2021-4-30
37,8.1,433,48.0,T22968333u,1,2020-6-6
54,7.0,441,8.0,B48715312N,0,2020-6-8
23,7.8,757,12.0,l13584627K,1,2020-9-1
30,7.6,485,17.0,Y58543171A,1,2020-6-18
29,8.9,177,21.0,C13709385f,1,2019-10-1
39,8.3,369,17.0,I40227876h,0,2019-8-10
33,8.9,1296,9.0,e63271509q,1,2018-9-12
39,8.7,2267,5.0,y99128185c,0,2021-12-27
22,8.0,711,8.0,R92791334J,1,2019-5-11
32,8.8,529,64.0,q20040871B,0,2020-6-28
44,7.4,1031,6.0,K12346656l,0,2019-2-17
19,7.0,467,8.0,M67061610s,1,2020-6-14
31,6.6,215,5.0,c62839233L,1,2020-4-9
20,7.9,216,16.0,w45484875s,1,2020-4-9
24,8.7,1074,4.0,X88679667r,1,2020-11-21
24,9.1,562,12.0,O18030785A,1,2020-7-9
39,8.5,791,7.0,m74141088p,0,2019-4-19
35,7.7,920,7.0,d33851908Y,0,2019-3-16
25,8.8,203,3.0,e47096779Z,1,2020-4-6
31,8.1,805,11.0,s80551141O,1,2020-9-12
32,7.5,237,15.0,K13456084d,1,2019-9-14
18,7.6,1182,8.0,i37043677P,1,2018-10-12
38,8.2,652,14.0,k10768088m,0,2020-7-30
31,7.5,224,20.0,q15133081v,1,2020-4-11
32,7.7,50,23.0,A63286631m,0,2020-2-24
35,8.2,651,8.0,E22588491S,1,2020-8-3
42,7.6,702,7.0,M13043900B,0,2019-5-13
26,7.5,1013,9.0,J66633614u,1,2020-11-7
47,8.5,1171,7.0,j55055723m,0,2019-1-11
25,8.4,1142,13.0,C19345091Y,1,2020-12-10
46,7.4,915,2.0,V59992198h,0,2019-3-17
32,8.1,87,4.0,b46078800s,0,2019-10-22
36,8.5,919,12.0,C11236083P,0,2019-3-16
24,7.1,233,14.0,Z22804983w,1,2020-4-13
35,7.1,86,5.0,c73177223m,0,2019-12-9
26,8.8,395,18.0,Y37382150A,1,2019-8-4
35,8.2,417,6.0,L85622458a,0,2020-5-29
45,8.0,787,6.0,q34228609o,0,2019-4-20
29,9.4,2002,,J10378780r,1,2017-12-12
45,6.8,1211,14.0,z74396611p,0,2019-1-2
45,8.0,856,9.0,Y17885911t,0,2020-9-24
46,7.9,352,3.0,X11558713C,0,2019-8-14
32,8.6,671,,l51099284X,0,2019-5-20
45,8.2,1107,12.0,V49743232E,0,2019-1-26
29,7.7,1916,15.0,G48652310C,1,2018-4-2
28,7.8,292,10.0,f53527020M,1,2019-8-28
59,7.7,344,9.0,F10363535S,0,2019-8-16
28,8.5,2009,8.0,q13700490u,1,2018-3-7
25,8.3,212,9.0,V26582173c,1,2020-4-8
40,8.7,524,13.0,N19679560O,0,2020-6-27
18,9.0,1142,19.0,o14567034d,1,2020-12-10
54,9.2,3134,13.0,G15106382T,0,2022-11-11
23,8.2,1181,7.0,j16069033Q,1,2020-12-19
43,8.2,15,2.0,n47574952Q,0,2019-11-12
26,8.2,134,8.0,I16663396j,1,2019-12-20
25,7.9,314,10.0,x68845296k,1,2020-5-5
41,8.5,340,11.0,j45269402c,1,2020-5-11
27,8.0,103,,D11878126x,1,2020-1-15
34,7.2,540,0.0,E17414266E,0,2019-6-24
18,8.6,44,11.0,J48947046k,1,2020-2-2
22,8.4,485,12.0,w15514609c,1,2020-6-18
44,7.9,796,0.0,p22119351b,0,2019-4-18
34,7.6,757,7.0,P14230452S,1,2020-9-1
39,8.8,1711,7.0,h35123779w,0,2021-8-5
44,7.9,987,3.0,l18276486g,0,2019-2-27
31,8.1,989,2.0,p13986824S,0,2020-10-28
24,7.9,903,6.0,P34689635L,1,2020-10-8
18,7.8,468,2.0,r32940790d,1,2020-6-14
18,8.2,1779,13.0,Z10047315S,1,2018-5-7
21,7.3,980,9.0,q71364593J,1,2019-3-2
30,7.6,2240,8.0,P14630675p,1,2018-1-7
39,8.2,1399,5.0,M52586073w,0,2021-5-13
36,8.9,1200,,F86542887M,0,2021-3-20
35,7.5,1159,10.0,D22481997a,1,2020-12-14
41,9.2,1345,12.0,c76272995p,0,2021-4-27
28,8.3,1128,7.0,q16643160J,0,2019-1-21
46,8.2,987,7.0,K11301963R,0,2019-2-27
30,7.5,890,13.0,I20997735N,1,2020-10-5
48,8.5,1009,14.0,W24412550j,0,2019-2-22
38,7.3,664,0.0,g12880392X,0,2019-5-22
25,7.1,1031,6.0,z19506506U,1,2020-11-11
44,8.5,654,,r22330946h,0,2019-5-24
27,7.5,113,7.0,B18316271n,1,2020-3-12
18,8.1,587,6.0,g13466164d,1,2019-6-13
34,9.2,430,19.0,F22456043n,1,2020-6-5
41,9.4,29,16.0,j58242129h,0,2020-2-19
42,8.1,514,17.0,f22392621q,0,2019-6-30
39,8.0,1154,0.0,r76491049o,0,2019-1-15
28,9.2,951,21.0,h16257028y,1,2020-10-19
44,8.8,1302,9.0,R17263774K,0,2021-4-17
35,8.0,56,8.0,D42467806y,1,2019-12-2
19,7.4,348,10.0,m10929045W,1,2019-8-15
45,8.5,255,20.0,K20373430h,0,2020-4-18
31,7.9,783,14.0,j21770000K,1,2020-9-7
40,8.4,562,20.0,U19096410g,1,2020-7-9
36,7.3,1425,0.0,h30716182n,0,2021-5-19
20,7.5,1128,,q10979340v,1,2020-12-7
49,8.6,999,8.0,h92308208T,0,2021-1-27
28,7.8,1127,6.0,z21939688F,0,2021-2-30
33,7.8,18,6.0,o28829398o,0,2020-2-8
41,7.6,468,2.0,R67053739R,0,2020-6-14
44,8.6,1684,10.0,J80872282E,0,2018-5-29
43,7.8,28,5.0,Q10804497x,0,2019-11-9
41,8.2,894,0.0,k12640885s,0,2020-10-6
18,9.1,736,20.0,W47027752Y,1,2019-5-5
21,7.9,1310,3.0,s18751966K,1,2018-9-9
40,7.3,1155,6.0,Y18416480p,0,2021-3-10
39,7.8,685,6.0,U18900449K,1,2020-8-11
50,8.0,999,,k85133077n,0,2021-1-27
43,7.2,859,2.0,L21949475v,0,2019-3-30
37,7.8,1061,2.0,S16394809R,0,2019-2-10
39,8.4,407,5.0,v73113609G,0,2019-7-28
29,7.9,1111,11.0,k19132303r,1,2020-12-3
25,7.6,361,10.0,W20381748g,1,2019-8-12
27,8.1,995,5.0,k62783212N,0,2019-2-25
33,7.7,1579,2.0,q75457865u,0,2021-6-28
48,7.8,1111,2.0,w21607126Q,0,2019-1-25
32,8.0,215,6.0,t19599632t,1,2019-9-19
35,7.3,1107,8.0,k73782803E,1,2020-12-2
33,8.7,1142,19.0,H19971401i,1,2020-12-10
19,7.6,1036,5.0,O18413729J,1,2018-11-19
53,7.4,996,2.0,J15568921V,0,2019-2-25
35,8.2,565,6.0,t17356530X,0,2019-6-18
23,7.3,984,7.0,B18991468p,1,2019-3-1
49,7.3,848,9.0,k47045568e,0,2019-4-6
34,9.9,19,20.0,W57474244I,1,2019-11-20
39,8.7,281,5.0,L12320970n,0,2020-4-24
44,7.4,916,1.0,Y11563518C,0,2019-3-17
27,8.2,1416,17.0,b20255098u,1,2018-8-11
29,8.3,156,15.0,T21168185v,1,2019-10-6
43,8.5,11,9.0,O15418380c,0,2020-2-15
49,8.0,59,10.0,h14975677b,0,2020-2-26
44,7.5,1000,5.0,E49853059d,0,2019-2-24
18,9.3,1079,,d15375670W,1,2020-11-22
42,8.1,1358,10.0,d90346858m,0,2021-4-30
42,8.5,202,8.0,D64543187d,0,2019-9-22
32,7.7,1584,1.0,u23634241v,0,2021-6-29
38,6.9,540,2.0,Q79688758D,0,2019-6-24
18,8.5,118,17.0,N10271938m,1,2020-3-13
31,7.9,1216,9.0,R91855943A,1,2018-10-4
29,8.5,82,15.0,e11168170d,1,2019-12-8
32,8.7,1365,3.0,A50112241R,0,2021-5-5
30,8.0,894,13.0,d12934172X,1,2020-10-6
37,8.3,1575,0.0,y65743797u,0,2021-6-27
18,8.4,1651,10.0,M12345900T,1,2018-6-10
54,8.5,302,17.0,B13812657G,0,2020-4-29
34,7.8,1176,14.0,v46023922n,1,2020-12-18
24,8.1,774,18.0,M18368986z,1,2020-9-5
33,8.9,1492,20.0,p51951820Q,1,2018-7-20
44,8.5,757,10.0,k10999844h,0,2019-4-27
26,7.6,881,6.0,X16373644k,1,2020-10-3
48,7.3,805,6.0,T17820621M,0,2019-4-16
23,7.9,83,13.0,m75545677i,1,2020-3-5
23,7.6,2348,5.0,R18835050a,1,2017-9-12
31,8.1,44,8.0,X10819108R,0,2020-2-2
43,7.9,587,7.0,P11933359D,0,2019-6-13
32,7.3,1284,0.0,u36248006p,1,2018-9-15
37,8.0,766,7.0,j56465695q,1,2020-9-3
29,8.5,1655,16.0,x95119368m,1,2018-6-9
46,8.3,706,6.0,q15912600G,0,2019-5-12
25,9.2,566,20.0,N22242220T,1,2020-7-10
34,7.1,1267,6.0,W12242284U,1,2018-9-19
54,8.3,1562,11.0,Z11511677f,0,2021-6-24
36,8.5,1843,6.0,g19424219z,0,2021-9-9
50,8.0,774,2.0,E16948359c,0,2019-4-23
39,7.9,1489,4.0,b59811987T,0,2021-6-7
40,8.1,398,2.0,l61587224N,0,2019-7-30
31,8.1,754,1.0,U21766209H,0,2020-8-27
39,8.3,843,2.0,b32505201N,0,2019-4-7
42,8.1,291,10.0,h15031778V,0,2019-8-28
49,7.7,1647,0.0,u11618363Z,0,2021-7-17
61,7.6,122,2.0,p27178140o,0,2019-10-14
30,7.2,1005,3.0,E37042892I,1,2020-11-5
18,9.3,1125,14.0,C77349865z,1,2020-12-6
29,7.9,561,8.0,t20659935E,1,2020-7-9
31,8.6,2104,2.0,w76940571O,1,2017-11-15
44,6.5,1553,0.0,p46980012h,0,2021-6-22
32,7.3,77,,T88611501c,1,2019-12-7
22,8.5,2031,27.0,X12603389b,1,2018-3-2
44,7.6,1000,7.0,x50015476L,1,2020-11-4
33,8.0,172,10.0,b21446773q,0,2019-9-29
33,8.8,889,10.0,h12390609T,0,2019-3-23
41,7.5,513,6.0,l10614552L,0,2019-6-30
18,9.0,976,17.0,z13113993M,1,2020-10-25
18,8.6,1109,23.0,v14629356b,1,2020-11-29
18,8.8,1014,9.0,B54567691R,1,2020-11-7
32,7.8,2018,13.0,D21835393V,1,2018-3-5
47,8.0,996,0.0,p15463825w,0,2019-2-25
45,8.5,522,6.0,x65733799w,0,2019-6-28
25,8.1,438,11.0,L15636034y,1,2020-6-7
31,7.8,1062,4.0,Z76691652P,0,2021-2-15
32,8.9,642,13.0,p21256551p,1,2020-8-1
27,8.3,600,16.0,V62798211p,1,2019-6-10
29,8.3,809,16.0,M16648176Z,1,2020-9-13
41,8.6,463,14.0,V73426898r,0,2019-7-15
42,7.6,60,8.0,W33890248R,0,2020-1-25
32,9.3,1446,,v15907581m,1,2018-8-4
18,10.0,115,25.0,x63803663G,1,2020-3-12
18,9.0,881,,u22187525Z,1,2020-10-3
18,8.0,2109,5.0,X10810608r,1,2017-11-14
41,7.7,1176,3.0,H65335505h,0,2019-1-10
23,9.2,405,15.0,n10109788a,1,2020-5-26
37,8.5,937,64.0,z13280425k,0,2019-3-12
34,8.5,1289,3.0,K17822588T,0,2021-4-14
45,7.6,1127,3.0,q12768126R,0,2021-2-30
24,8.7,85,10.0,H16977368r,1,2020-1-19
25,8.7,1117,12.0,w22113533K,1,2018-10-27
38,8.4,1566,,n11594953L,1,2018-7-3
19,9.0,378,17.0,O67598908X,1,2019-8-8
23,7.9,1065,32.0,m82762819a,1,2020-11-19
41,7.5,1225,4.0,U38226921O,0,2021-3-26
42,8.4,1193,5.0,Y12230478M,0,2019-1-6
33,8.5,805,18.0,c34545364T,1,2020-9-12
32,8.5,386,14.0,G10427315D,1,2019-8-6
35,8.3,921,9.0,x21447911d,1,2018-12-19
18,8.2,1040,10.0,A92508527T,1,2020-11-13
34,8.6,952,8.0,n16867702G,0,2021-1-16
37,8.5,561,13.0,i17409362B,0,2020-7-9
47,7.2,127,38.0,R11929377d,0,2019-10-13
40,7.3,1591,0.0,N22226502j,0,2018-6-24
35,7.0,702,0.0,T11623684y,1,2020-8-15
44,9.1,978,7.0,Z14347125s,0,2019-2-29
27,8.5,1808,2.0,u49892600n,0,2021-9-1
47,7.5,1190,0.0,Y37065159Z,0,2021-3-18
32,8.4,121,13.0,k12251744W,1,2019-10-14
49,8.4,81,19.0,X21167121X,0,2020-1-20
22,9.1,254,23.0,t14566961y,1,2019-9-10
23,8.0,1065,11.0,D32226329B,1,2020-11-19
49,8.1,1796,4.0,A17939015b,0,2021-8-25
29,8.2,779,13.0,R22326598D,1,2020-9-6
23,7.8,1044,5.0,r36525588Z,1,2020-11-14
45,7.8,1238,6.0,y10453891t,0,2021-3-29
38,8.0,1395,,r13215346O,0,2021-5-12
19,8.8,2156,17.0,K73231798r,1,2017-11-3
22,9.3,91,18.0,g57293024e,1,2019-12-10
23,8.2,1271,9.0,T13028810R,1,2018-9-18
21,8.2,1112,9.0,s11123030o,1,2020-12-3
38,7.3,1250,6.0,i18517575X,0,2018-9-23
35,7.9,979,1.0,u20048000t,0,2019-2-29
36,8.0,907,7.0,B78741895k,0,2019-3-19
27,8.8,2222,6.0,R10409715q,1,2018-1-11
25,7.5,1092,0.0,j19851074b,0,2021-2-22
28,7.6,885,9.0,U10530727J,1,2020-10-4
28,8.4,1087,11.0,U15959599j,1,2020-11-24
43,8.6,1089,15.0,w89383301G,0,2019-1-30
41,7.5,1100,7.0,c10222739l,0,2019-2-1
19,7.7,890,10.0,O17658403y,1,2020-10-5
34,8.3,135,8.0,l16571425G,1,2020-3-17
18,8.4,1062,16.0,o61377126G,1,2018-11-13
30,6.7,839,,j13274089u,0,2019-4-8
26,8.9,507,,s11686142I,1,2020-6-23
29,7.0,1382,0.0,n20295345z,1,2018-8-19
34,7.4,1066,3.0,t22583337g,0,2021-2-16
37,9.1,58,,Y16405830T,0,2019-11-2
51,8.5,181,9.0,M13327466L,0,2019-9-27
32,8.0,881,8.0,G89459355X,1,2020-10-3
39,8.1,126,1.0,t53743615L,1,2019-10-13
35,7.8,1150,0.0,h95238322x,0,2019-1-16
28,7.7,527,9.0,N84854461E,1,2020-7-1
41,8.8,313,12.0,p24614341S,0,2019-8-23
37,8.8,339,,f12566097S,0,2019-8-17
31,9.2,425,,p19361303o,1,2020-6-4
41,7.3,770,0.0,X10241891n,0,2019-4-24
33,8.0,1105,9.0,S19228765T,1,2018-11-3
30,7.8,860,10.0,e63157752R,1,2019-4-3
30,8.6,1164,20.0,S71105893U,1,2018-10-16
40,8.5,305,12.0,b20447473j,1,2020-5-3
30,8.8,1133,21.0,k20909123C,1,2020-12-8
41,9.1,212,16.0,A18607996e,1,2020-4-8
19,9.7,762,25.0,u18712974Q,1,2020-9-2
25,8.0,1181,7.0,J14378015r,1,2020-12-19
18,9.7,638,21.0,u20142456J,1,2019-6-1
31,7.6,459,3.0,Q58636521d,1,2020-6-12
18,7.7,876,41.0,G19942233H,1,2020-10-2
22,8.5,369,13.0,x17589382Y,1,2019-8-10
36,8.0,1062,1.0,w12944501O,0,2021-2-15
23,7.4,745,5.0,R71862995H,1,2020-8-25
24,6.8,502,12.0,l19187632q,1,2020-6-22
19,7.0,860,4.0,u66567152g,1,2020-9-25
18,8.3,642,17.0,k19607397E,1,2020-8-1
22,7.2,1208,5.0,b18168458b,1,2018-10-6
27,7.9,296,4.0,a94902151w,1,2020-5-1
21,6.8,109,0.0,k55904479Q,1,2019-10-17
26,8.1,1212,7.0,Y12396840U,1,2018-10-5
31,7.2,992,6.0,s13433076V,0,2019-2-26
40,7.9,1089,4.0,J35647204F,0,2019-1-30
23,7.1,937,2.0,j14495718g,1,2020-10-16
29,8.0,698,,g22541958d,1,2020-8-14
33,9.0,1292,12.0,M91650644s,1,2018-9-13
23,8.4,938,13.0,M62635052U,1,2018-12-15
43,7.9,1124,3.0,I16465052L,0,2019-1-22
39,8.7,309,11.0,A17836400K,0,2019-8-24
32,8.5,1775,14.0,A41584680F,0,2021-8-20
31,8.2,198,10.0,v13713770P,1,2019-9-23
45,7.7,642,1.0,K34573006t,0,2019-5-27
24,8.1,642,7.0,l80446435v,1,2020-8-1
18,9.2,1010,12.0,J16666485Z,1,2020-11-6
43,7.5,140,1.0,d21512269Q,0,2019-10-10
37,8.5,1797,17.0,C22453109I,0,2021-8-25
27,8.2,992,5.0,q95875220g,1,2020-11-2
40,8.2,992,9.0,g38977839w,0,2019-2-26
42,7.5,1098,2.0,S17760488O,0,2019-1-28
18,7.6,651,2.0,u12459900O,1,2020-8-3
19,8.4,1210,11.0,W21574141k,1,2019-1-2
21,7.7,1101,7.0,F29506543y,1,2018-11-4
41,8.1,904,6.0,P64860222A,0,2021-1-5
24,7.4,1154,14.0,p83845452w,1,2020-12-13
26,8.2,1941,12.0,g20458450U,1,2021-10-5
28,7.2,1216,,N22512963f,0,2021-3-24
27,8.3,1314,12.0,S18269046A,1,2018-9-8
29,8.7,429,13.0,f84949229L,1,2020-6-5
23,9.2,1919,22.0,F15238453O,1,2018-4-1
30,8.0,604,31.0,Q79574913I,1,2019-6-9
25,7.9,1206,15.0,I70192559m,1,2019-1-3
42,8.2,1004,9.0,R81662429L,0,2019-2-23
33,8.2,2,16.0,I19130528V,1,2019-11-15
29,6.8,116,1.0,E10611357E,1,2019-12-16
33,8.3,126,0.0,n16352214U,0,2019-10-13
43,8.9,1724,6.0,j17941521c,0,2021-8-8
29,7.6,2263,1.0,w16754454e,1,2017-10-5
39,7.5,42,2.0,i21531432X,0,2019-11-6
43,9.1,1193,11.0,h51722213E,0,2019-1-6
18,8.4,667,11.0,X32701602J,1,2019-5-21
44,8.3,148,12.0,B30288889Z,1,2020-3-20
18,8.5,472,17.0,W11461062Z,1,2019-7-13
45,8.6,745,9.0,h13240833g,0,2019-5-3
18,8.2,1377,9.0,g14534071n,1,2018-8-20
50,8.1,800,3.0,L15927897i,0,2019-4-17
23,8.1,911,13.0,Q47403563r,1,2020-10-10
40,7.1,2014,7.0,h21847060S,0,2021-10-22
30,7.8,510,3.0,x11410575u,1,2019-7-4
18,8.9,1190,13.0,b22240562Y,1,2020-12-21
48,9.0,658,11.0,f31144743Z,0,2019-5-23
46,8.6,975,18.0,a22822426Q,0,2019-3-3
26,7.6,481,4.0,V10708847E,1,2020-6-17
40,9.1,1469,15.0,i92769225J,0,2021-5-29
20,9.4,907,21.0,q46119930a,1,2020-10-9
37,6.7,1829,7.0,K51527887r,0,2021-9-6
34,6.8,1318,7.0,l45278733Z,0,2021-4-21
31,8.3,587,0.0,v19011119x,0,2019-6-13
19,8.3,1225,20.0,F18957931y,1,2018-10-2
54,8.2,1584,8.0,b36979819G,0,2021-6-29
50,8.0,874,11.0,A66187474K,0,2020-9-28
24,7.2,947,18.0,t26311456D,1,2018-12-13
43,7.8,1163,2.0,q32765597m,0,2019-1-13
25,7.9,1150,7.0,U53288304x,1,2020-12-12
37,7.1,1451,3.0,E16734728n,0,2021-5-25
43,7.6,292,1.0,A22823634q,0,2019-8-28
34,8.1,1246,11.0,m11570773f,0,2021-4-4
35,8.6,968,17.0,I19751796D,1,2018-12-8
35,7.9,1,4.0,z16657946b,0,2019-11-16
51,7.6,646,3.0,w98664528F,0,2019-5-26
51,6.9,215,6.0,L16093437m,0,2020-4-9
41,9.3,625,13.0,y17438991M,0,2019-6-4
41,7.8,1104,5.0,b42339460o,0,2020-11-28
40,8.9,301,8.0,X11653851v,1,2020-5-2
50,8.4,245,6.0,k17634023z,0,2019-9-12
20,8.8,853,16.0,p16938965u,1,2020-9-23
27,8.6,112,23.0,Y12226235x,1,2020-1-13
37,7.4,481,6.0,J39447996t,0,2020-6-17
38,8.5,748,7.0,B18318332H,0,2019-4-29
43,7.4,975,1.0,E78796879T,0,2019-2-30
26,7.9,817,0.0,s22125155M,0,2019-4-13
26,8.3,947,13.0,Y19286569s,1,2018-12-13
38,7.9,1293,1.0,Y10471095C,0,2021-4-15
18,8.0,873,3.0,z86665596R,1,2020-10-1
27,8.5,1506,9.0,D22332716f,0,2021-6-11
49,7.6,1110,6.0,J15609194K,0,2021-2-26
44,8.7,697,7.0,t15409162N,0,2019-5-14
46,9.1,1205,20.0,f18191195y,0,2019-1-3
37,7.2,433,1.0,V22435148e,0,2019-7-22
23,9.2,187,23.0,A11111468H,1,2020-3-29
18,8.9,977,17.0,v12265627T,1,2020-10-25
40,8.1,1171,11.0,b52583684w,0,2019-1-11
40,9.1,884,13.0,K14251542W,0,2019-3-24
43,8.0,613,17.0,S21205050T,0,2019-6-7
41,9.2,255,16.0,P34921577J,0,2020-4-18
46,8.0,1110,10.0,b18933584D,0,2021-2-26
39,8.9,455,13.0,I61292402b,1,2020-6-11
18,8.0,1146,21.0,W17469892g,1,2020-12-11
46,8.6,1097,2.0,o10136773L,0,2021-2-23
23,8.3,1031,15.0,a47311572L,1,2020-11-11
45,7.8,1124,5.0,E46188135Q,0,2019-1-22
23,8.6,267,19.0,n13368725w,1,2019-9-7
20,8.0,976,12.0,k17264813R,1,2020-10-25
47,8.1,335,,r11485607j,0,2019-8-18
25,7.5,1150,8.0,U11544514G,1,2020-12-12
50,7.8,822,2.0,L15264388R,0,2020-9-16
20,8.0,1574,11.0,B15072266W,1,2018-7-1
47,8.8,1201,,N31434119t,0,2019-1-4
21,8.4,663,3.0,D73767125C,0,2019-5-22
26,7.0,326,3.0,S15868610m,1,2020-5-8
48,9.1,406,21.0,m68073131M,0,2019-7-28
32,8.3,383,7.0,g90139238D,0,2020-5-21
35,8.9,982,15.0,r42960170D,0,2021-1-23
34,6.8,1119,10.0,i17925233Y,1,2020-12-5
58,8.4,2036,1.0,m18702780g,0,2021-10-27
18,8.3,916,17.0,m16730821w,1,2020-10-11
41,8.6,848,15.0,E10340697r,0,2020-9-22
47,8.4,497,4.0,t16248286h,0,2019-7-7
51,8.4,189,15.0,Z12021500g,0,2019-9-25
46,7.4,956,,w19232712c,0,2021-1-17
22,8.1,992,4.0,t20050467l,1,2020-11-2
43,7.3,1127,3.0,N19809021h,0,2021-2-30
49,8.4,1297,10.0,H18196299H,0,2021-4-16
28,6.8,873,2.0,p36631073D,0,2020-9-28
47,7.3,2163,4.0,B90687214G,0,2021-11-30
36,8.4,685,5.0,e50233577P,1,2019-5-17
45,7.0,860,10.0,c16775478o,0,2019-3-30
33,8.2,1899,0.0,e16399578j,1,2018-4-6
33,7.9,296,5.0,A48093946w,0,2019-8-27
36,8.6,936,13.0,T18013544r,0,2019-3-12
24,9.8,327,17.0,q16999520u,1,2020-5-8
27,8.6,638,13.0,Z90690756m,1,2019-6-1
28,8.6,100,,V14448356k,1,2019-12-12
42,6.3,1104,2.0,a46798258W,0,2021-2-25
30,7.9,596,15.0,X82417820k,1,2020-7-17
22,6.7,1691,6.0,B28722369E,1,2018-6-1
34,8.4,702,10.0,f20761493n,0,2020-8-15
42,7.1,293,6.0,U13163383n,0,2020-4-27
31,8.0,1012,4.0,m17955522r,0,2021-1-30
22,8.3,796,11.0,l23055917A,1,2020-9-10
40,7.7,937,3.0,K66926739X,0,2019-3-12
32,9.2,120,16.0,W17652169b,1,2020-1-11
48,7.1,1122,7.0,C22419041E,0,2021-2-29
38,8.9,2179,4.0,o15874534l,0,2018-1-21
41,8.3,1102,6.0,S23978189q,0,2019-1-27
31,8.0,1258,4.0,v18016743u,1,2018-9-21
44,7.5,292,3.0,O13286277B,0,2019-8-28
46,8.4,417,8.0,W83193277o,0,2020-5-29
32,7.4,643,2.0,v18679079B,0,2020-7-28
22,8.0,1035,3.0,h14227962d,1,2020-11-12
47,8.2,27,4.0,W90015585x,0,2020-2-6
53,7.8,913,0.0,N39662076X,0,2021-1-7
18,7.3,1582,11.0,s14020744c,1,2018-6-26
25,8.0,1660,6.0,T30905342H,1,2018-6-8
30,8.0,1562,8.0,d13707581l,1,2018-7-4
43,6.7,1207,10.0,d20829358y,0,2021-3-22
41,7.7,237,0.0,k29448782S,0,2019-9-14
40,9.3,1004,15.0,u16664824Y,0,2019-2-23
26,6.8,14,0.0,Y18023332e,1,2020-2-9
32,8.4,860,65.0,G81214340P,1,2019-4-3
23,8.7,855,13.0,z12556297A,1,2019-4-4
55,7.9,787,,V30485470n,0,2019-4-20
46,8.0,1315,9.0,R45441315h,0,2021-4-20
42,7.6,424,1.0,O76644953O,0,2019-7-24
34,7.6,1890,8.0,E18612841O,1,2018-4-8
28,8.4,1323,8.0,h16746154a,0,2021-4-22
35,8.4,1754,17.0,f15865926j,0,2021-8-15
50,7.0,1156,4.0,j10323351f,0,2021-3-10
33,8.8,395,17.0,U16224357v,0,2019-8-4
21,8.6,1105,32.0,m18338836s,1,2018-11-3
37,7.4,437,6.0,j18514514F,0,2019-7-21
30,8.4,609,14.0,T22762067c,1,2020-7-20
39,9.1,851,12.0,h18587428w,0,2019-4-5
27,8.6,156,15.0,W11119296S,1,2019-10-6
41,8.7,1387,,X11156167u,0,2021-5-10
27,7.0,852,2.0,D10946746w,1,2019-4-5
20,7.9,22,14.0,H15921428S,1,2020-2-7
27,8.4,454,15.0,B75670193b,0,2019-7-17
29,7.1,54,9.0,c21680850e,0,2020-2-25
23,8.2,612,10.0,U11694973h,1,2019-6-7
42,7.0,737,2.0,a13918717E,0,2019-5-5
19,8.2,770,5.0,j84385299k,1,2020-9-4
18,7.3,1082,9.0,d50168725I,1,2020-11-23
23,8.7,536,11.0,O15709833a,1,2020-7-3
30,8.1,676,27.0,Y18145378C,0,2019-5-19
27,8.2,877,12.0,Z17066206k,1,2020-10-2
18,7.1,1009,4.0,u30064162L,1,2020-11-6
53,8.1,446,23.0,C18068757H,0,2019-7-19
42,7.5,2138,0.0,J24550040H,0,2021-11-24
28,7.6,1028,5.0,S15120174L,1,2018-11-21
18,9.1,992,15.0,G23006227U,1,2020-11-2
28,8.2,2081,9.0,f19218417M,1,2018-2-17
25,8.7,2035,5.0,Z17939574p,1,2018-3-1
46,7.4,327,8.0,E62076666j,0,2019-8-20
23,7.9,626,8.0,y21944121N,1,2020-7-24
